80,30,5724,0.031088467,0.999947729
80,30,5726,0.031012104,0.999947845
80,30,5728,0.030935741,0.999947961
80,30,5730,0.030859378,0.999948077
80,30,5732,0.030783015,0.999948192
80,30,5734,0.030706652,0.999948308
80,30,5736,0.030630289,0.999948424
80,30,5738,0.030554325,0.999948539
80,30,5740,0.030479775,0.999948652
80,30,5742,0.030405224,0.999948766
80,30,5744,0.030330673,0.999948879
80,30,5746,0.030256122,0.999948992
80,30,5748,0.030181571,0.999949106
80,30,5750,0.030107021,0.999949219
80,30,5752,0.03003247,0.999949332
80,30,5754,0.029957919,0.999949446
80,30,5756,0.029883368,0.999949559
80,30,5758,0.029809682,0.999949671
80,30,5760,0.0297369,0.999949782
80,30,5762,0.029664119,0.999949893
80,30,5764,0.029591337,0.999950004
80,30,5766,0.029518555,0.999950114
80,30,5768,0.029445774,0.999950225
80,30,5770,0.029372992,0.999950336
80,30,5772,0.029300211,0.999950447
80,30,5774,0.029227429,0.999950558
80,30,5776,0.029154648,0.999950669
80,30,5778,0.029083173,0.999950778
80,30,5780,0.029012119,0.999950886
80,30,5782,0.028941065,0.999950995
80,30,5784,0.02887001,0.999951103
80,30,5786,0.028798956,0.999951212
80,30,5788,0.028727902,0.99995132
80,30,5790,0.028656847,0.999951429
80,30,5792,0.028585793,0.999951537
80,30,5794,0.028514739,0.999951646
80,30,5796,0.028443727,0.999951754
80,30,5798,0.028374359,0.99995186
80,30,5800,0.028304991,0.999951966
80,30,5802,0.028235622,0.999952072
80,30,5804,0.028166254,0.999952178
80,30,5806,0.028096886,0.999952285
80,30,5808,0.028027518,0.999952391
80,30,5810,0.02795815,0.999952497
80,30,5812,0.027888782,0.999952603
80,30,5814,0.027819414,0.999952709
80,30,5816,0.027750529,0.999952815
80,30,5818,0.027682807,0.999952918
80,30,5820,0.027615085,0.999953022
80,30,5822,0.027547363,0.999953126
80,30,5824,0.027479642,0.99995323
80,30,5826,0.02741192,0.999953334
80,30,5828,0.027344198,0.999953438
80,30,5830,0.027276476,0.999953541
80,30,5832,0.027208754,0.999953645
80,30,5834,0.027141032,0.999953749
80,30,5836,0.027074213,0.999953852
80,30,5838,0.027008099,0.999953953
80,30,5840,0.026941984,0.999954055
80,30,5842,0.026875869,0.999954156
80,30,5844,0.026809755,0.999954258
80,30,5846,0.02674364,0.99995436
80,30,5848,0.026677525,0.999954461
80,30,5850,0.026611411,0.999954563
80,30,5852,0.026545296,0.999954664
80,30,5854,0.026479181,0.999954766
80,30,5856,0.026414369,0.999954866
80,30,5858,0.026349823,0.999954965
80,30,5860,0.026285278,0.999955065
80,30,5862,0.026220732,0.999955164
80,30,5864,0.026156186,0.999955263
80,30,5866,0.026091641,0.999955363
80,30,5868,0.026027095,0.999955462
80,30,5870,0.025962549,0.999955562
80,30,5872,0.025898004,0.999955661
80,30,5874,0.025833609,0.99995576
80,30,5876,0.025770595,0.999955858
80,30,5878,0.025707581,0.999955955
80,30,5880,0.025644567,0.999956052
80,30,5882,0.025581553,0.999956149
80,30,5884,0.025518539,0.999956247
80,30,5886,0.025455526,0.999956344
80,30,5888,0.025392512,0.999956441
80,30,5890,0.025329498,0.999956538
80,30,5892,0.025266484,0.999956636
80,30,5894,0.025204018,0.999956732
80,30,5896,0.0251425,0.999956827
80,30,5898,0.025080982,0.999956922
80,30,5900,0.025019463,0.999957018
80,30,5902,0.024957945,0.999957113
80,30,5904,0.024896426,0.999957208
80,30,5906,0.024834908,0.999957303
80,30,5908,0.024773389,0.999957398
80,30,5910,0.024711871,0.999957493
80,30,5912,0.024650353,0.999957589
80,30,5914,0.024589761,0.999957682
80,30,5916,0.024529703,0.999957775
80,30,5918,0.024469644,0.999957869
80,30,5920,0.024409586,0.999957962
80,30,5922,0.024349527,0.999958055
80,30,5924,0.024289469,0.999958148
80,30,5926,0.02422941,0.999958241
80,30,5928,0.024169352,0.999958334
80,30,5930,0.024109293,0.999958427
80,30,5932,0.024049235,0.99995852
80,30,5934,0.023990464,0.999958612
80,30,5936,0.023931831,0.999958703
80,30,5938,0.023873197,0.999958794
80,30,5940,0.023814564,0.999958885
80,30,5942,0.023755931,0.999958976
80,30,5944,0.023697298,0.999959067
80,30,5946,0.023638665,0.999959158
80,30,5948,0.023580032,0.999959249
80,30,5950,0.023521398,0.99995934
80,30,5952,0.023463004,0.999959431
80,30,5954,0.023405762,0.99995952
80,30,5956,0.02334852,0.999959609
80,30,5958,0.023291279,0.999959699
80,30,5960,0.023234037,0.999959788
80,30,5962,0.023176795,0.999959877
80,30,5964,0.023119554,0.999959966
80,30,5966,0.023062312,0.999960055
80,30,5968,0.02300507,0.999960144
80,30,5970,0.022947829,0.999960233
80,30,5972,0.022891184,0.999960322
80,30,5974,0.022835301,0.999960409
80,30,5976,0.022779418,0.999960496
80,30,5978,0.022723535,0.999960583
80,30,5980,0.022667651,0.999960671
80,30,5982,0.022611768,0.999960758
80,30,5984,0.022555885,0.999960845
80,30,5986,0.022500002,0.999960932
80,30,5988,0.022444119,0.999961019
80,30,5990,0.022388235,0.999961107
80,30,5992,0.022333291,0.999961192
80,30,5994,0.022278734,0.999961278
80,30,5996,0.022224177,0.999961363
80,30,5998,0.02216962,0.999961448
80,30,6000,0.022115063,0.999961534
80,30,6002,0.022060506,0.999961619
80,30,6004,0.022005949,0.999961704
80,30,6006,0.021951392,0.99996179
80,30,6008,0.021896835,0.999961875
80,30,6010,0.021842278,0.99996196
80,30,6012,0.021788985,0.999962044
80,30,6014,0.021735723,0.999962127
80,30,6016,0.021682461,0.999962211
80,30,6018,0.021629198,0.999962294
80,30,6020,0.021575936,0.999962378
80,30,6022,0.021522674,0.999962461
80,30,6024,0.021469412,0.999962545
80,30,6026,0.021416149,0.999962628
80,30,6028,0.021362887,0.999962712
80,30,6030,0.021309934,0.999962795
80,30,6032,0.021257936,0.999962877
80,30,6034,0.021205938,0.999962958
80,30,6036,0.021153939,0.99996304
80,30,6038,0.021101941,0.999963122
80,30,6040,0.021049943,0.999963203
80,30,6042,0.020997944,0.999963285
80,30,6044,0.020945946,0.999963367
80,30,6046,0.020893948,0.999963448
80,30,6048,0.02084195,0.99996353
80,30,6050,0.020790585,0.999963611
80,30,6052,0.02073982,0.999963691
80,30,6054,0.020689056,0.999963771
80,30,6056,0.020638292,0.999963851
80,30,6058,0.020587528,0.999963931
80,30,6060,0.020536763,0.999964011
80,30,6062,0.020485999,0.99996409
80,30,6064,0.020435235,0.99996417
80,30,6066,0.020384471,0.99996425
80,30,6068,0.020333706,0.99996433
80,30,6070,0.020283883,0.999964409
80,30,6072,0.020234324,0.999964487
80,30,6074,0.020184764,0.999964565
80,30,6076,0.020135205,0.999964643
80,30,6078,0.020085645,0.999964722
80,30,6080,0.020036086,0.9999648
80,30,6082,0.019986526,0.999964878
80,30,6084,0.019936967,0.999964956
80,30,6086,0.019887407,0.999965034
80,30,6088,0.019837906,0.999965113
80,30,6090,0.019789523,0.999965189
80,30,6092,0.01974114,0.999965266
80,30,6094,0.019692756,0.999965342
80,30,6096,0.019644373,0.999965419
80,30,6098,0.019595989,0.999965495
80,30,6100,0.019547606,0.999965572
80,30,6102,0.019499223,0.999965648
80,30,6104,0.019450839,0.999965725
80,30,6106,0.019402456,0.999965801
80,30,6108,0.019354438,0.999965877
80,30,6110,0.019307203,0.999965952
80,30,6112,0.019259967,0.999966027
80,30,6114,0.019212732,0.999966102
80,30,6116,0.019165497,0.999966177
80,30,6118,0.019118262,0.999966252
80,30,6120,0.019071027,0.999966326
80,30,6122,0.019023792,0.999966401
80,30,6124,0.018976557,0.999966476
80,30,6126,0.018929322,0.999966551
80,30,6128,0.018882744,0.999966625
80,30,6130,0.018836629,0.999966698
80,30,6132,0.018790515,0.999966771
80,30,6134,0.018744401,0.999966845
80,30,6136,0.018698287,0.999966918
80,30,6138,0.018652173,0.999966991
80,30,6140,0.018606059,0.999967064
80,30,6142,0.018559945,0.999967138
80,30,6144,0.018513831,0.999967211
80,30,6146,0.018467716,0.999967284
80,30,6148,0.018422537,0.999967356
80,30,6150,0.018377518,0.999967428
80,30,6152,0.018332498,0.999967499
80,30,6154,0.018287478,0.999967571
80,30,6156,0.018242458,0.999967643
80,30,6158,0.018197439,0.999967714
80,30,6160,0.018152419,0.999967786
80,30,6162,0.018107399,0.999967858
80,30,6164,0.018062379,0.999967929
80,30,6166,0.018017491,0.999968001
80,30,6168,0.017973539,0.999968071
80,30,6170,0.017929588,0.999968141
80,30,6172,0.017885637,0.999968211
80,30,6174,0.017841685,0.999968281
80,30,6176,0.017797734,0.999968352
80,30,6178,0.017753783,0.999968422
80,30,6180,0.017709831,0.999968492
80,30,6182,0.01766588,0.999968562
80,30,6184,0.017621929,0.999968632
80,30,6186,0.017578385,0.999968702
80,30,6188,0.017535477,0.99996877
80,30,6190,0.017492569,0.999968839
80,30,6192,0.01744966,0.999968907
80,30,6194,0.017406752,0.999968976
80,30,6196,0.017363844,0.999969045
80,30,6198,0.017320935,0.999969113
80,30,6200,0.017278027,0.999969182
80,30,6202,0.017235119,0.999969251
80,30,6204,0.01719221,0.999969319
80,30,6206,0.017149974,0.999969387
80,30,6208,0.017108084,0.999969454
80,30,6210,0.017066194,0.999969521
80,30,6212,0.017024304,0.999969588
80,30,6214,0.016982414,0.999969655
80,30,6216,0.016940524,0.999969722
80,30,6218,0.016898634,0.99996979
80,30,6220,0.016856744,0.999969857
80,30,6222,0.016814854,0.999969924
80,30,6224,0.016772964,0.999969991
80,30,6226,0.016731996,0.999970057
80,30,6228,0.0166911,0.999970122
80,30,6230,0.016650204,0.999970188
80,30,6232,0.016609308,0.999970254
80,30,6234,0.016568412,0.99997032
80,30,6236,0.016527517,0.999970385
80,30,6238,0.016486621,0.999970451
80,30,6240,0.016445725,0.999970517
80,30,6242,0.016404829,0.999970582
80,30,6244,0.016364123,0.999970648
80,30,6246,0.016324198,0.999970712
80,30,6248,0.016284273,0.999970776
80,30,6250,0.016244347,0.99997084
80,30,6252,0.016204422,0.999970905
80,30,6254,0.016164497,0.999970969
80,30,6256,0.016124571,0.999971033
80,30,6258,0.016084646,0.999971098
80,30,6260,0.016044721,0.999971162
80,30,6262,0.016004795,0.999971226
80,30,6264,0.01596531,0.99997129
80,30,6266,0.015926332,0.999971353
80,30,6268,0.015887354,0.999971415
80,30,6270,0.015848377,0.999971478
80,30,6272,0.015809399,0.999971541
80,30,6274,0.015770421,0.999971604
80,30,6276,0.015731443,0.999971667
80,30,6278,0.015692465,0.99997173
80,30,6280,0.015653488,0.999971793
80,30,6282,0.01561451,0.999971856
80,30,6284,0.015576209,0.999971918
80,30,6286,0.015538157,0.999971979
80,30,6288,0.015500104,0.999972041
80,30,6290,0.015462051,0.999972102
80,30,6292,0.015423998,0.999972164
80,30,6294,0.015385946,0.999972225
80,30,6296,0.015347893,0.999972287
80,30,6298,0.01530984,0.999972348
80,30,6300,0.015271787,0.99997241
80,30,6302,0.015233735,0.999972471
80,30,6304,0.015196585,0.999972532
80,30,6306,0.015159436,0.999972592
80,30,6308,0.015122286,0.999972652
80,30,6310,0.015085136,0.999972712
80,30,6312,0.015047987,0.999972772
80,30,6314,0.015010837,0.999972833
80,30,6316,0.014973687,0.999972893
80,30,6318,0.014936537,0.999972953
80,30,6320,0.014899388,0.999973013
80,30,6322,0.014862475,0.999973073
80,30,6324,0.014826207,0.999973132
80,30,6326,0.014789939,0.999973191
80,30,6328,0.014753671,0.99997325
80,30,6330,0.014717403,0.999973309
80,30,6332,0.014681135,0.999973367
80,30,6334,0.014644867,0.999973426
80,30,6336,0.014608599,0.999973485
80,30,6338,0.014572331,0.999973544
80,30,6340,0.014536063,0.999973603
80,30,6342,0.014500257,0.999973661
80,30,6344,0.01446485,0.999973719
80,30,6346,0.014429442,0.999973777
80,30,6348,0.014394035,0.999973834
80,30,6350,0.014358628,0.999973892
80,30,6352,0.01432322,0.999973949
80,30,6354,0.014287813,0.999974007
80,30,6356,0.014252406,0.999974065
80,30,6358,0.014216998,0.999974122
80,30,6360,0.014181591,0.99997418
80,30,6362,0.01414686,0.999974237
80,30,6364,0.014112293,0.999974293
80,30,6366,0.014077726,0.999974349
80,30,6368,0.014043159,0.999974406
80,30,6370,0.014008592,0.999974462
80,30,6372,0.013974025,0.999974519
80,30,6374,0.013939458,0.999974575
80,30,6376,0.013904891,0.999974631
80,30,6378,0.013870324,0.999974688
80,30,6380,0.013835818,0.999974744
80,30,6382,0.013802071,0.999974799
80,30,6384,0.013768324,0.999974854
80,30,6386,0.013734577,0.99997491
80,30,6388,0.013700831,0.999974965
80,30,6390,0.013667084,0.99997502
80,30,6392,0.013633337,0.999975075
80,30,6394,0.013599591,0.99997513
80,30,6396,0.013565844,0.999975185
80,30,6398,0.013532097,0.999975241
80,30,6400,0.013498624,0.999975295
80,30,6402,0.013465679,0.999975349
80,30,6404,0.013432733,0.999975403
80,30,6406,0.013399787,0.999975457
80,30,6408,0.013366841,0.999975511
80,30,6410,0.013333895,0.999975565
80,30,6412,0.013300949,0.999975619
80,30,6414,0.013268004,0.999975673
80,30,6416,0.013235058,0.999975727
80,30,6418,0.013202112,0.999975781
80,30,6420,0.013169643,0.999975835
80,30,6422,0.013137479,0.999975887
80,30,6424,0.013105315,0.99997594
80,30,6426,0.013073152,0.999975993
80,30,6428,0.013040988,0.999976046
80,30,6430,0.013008824,0.999976099
80,30,6432,0.01297666,0.999976151
80,30,6434,0.012944496,0.999976204
80,30,6436,0.012912332,0.999976257
80,30,6438,0.012880168,0.99997631
80,30,6440,0.012848675,0.999976362
80,30,6442,0.012817274,0.999976413
80,30,6444,0.012785873,0.999976465
80,30,6446,0.012754473,0.999976517
80,30,6448,0.012723072,0.999976568
80,30,6450,0.012691671,0.99997662
80,30,6452,0.012660271,0.999976672
80,30,6454,0.01262887,0.999976724
80,30,6456,0.012597469,0.999976775
80,30,6458,0.012566178,0.999976827
80,30,6460,0.012535523,0.999976877
80,30,6462,0.012504867,0.999976928
80,30,6464,0.012474212,0.999976978
80,30,6466,0.012443557,0.999977029
80,30,6468,0.012412901,0.99997708
80,30,6470,0.012382246,0.99997713
80,30,6472,0.01235159,0.999977181
80,30,6474,0.012320935,0.999977231
80,30,6476,0.012290279,0.999977282
80,30,6478,0.012259926,0.999977332
80,30,6480,0.012229998,0.999977381
80,30,6482,0.01220007,0.999977431
80,30,6484,0.012170142,0.99997748
80,30,6486,0.012140214,0.99997753
80,30,6488,0.012110287,0.999977579
80,30,6490,0.012080359,0.999977629
80,30,6492,0.012050431,0.999977678
80,30,6494,0.012020503,0.999977728
80,30,6496,0.011990575,0.999977777
80,30,6498,0.011961132,0.999977826
80,30,6500,0.011931915,0.999977874
80,30,6502,0.011902697,0.999977923
80,30,6504,0.011873479,0.999977971
80,30,6506,0.011844262,0.99997802
80,30,6508,0.011815044,0.999978068
80,30,6510,0.011785826,0.999978116
80,30,6512,0.011756609,0.999978165
80,30,6514,0.011727391,0.999978213
80,30,6516,0.011698173,0.999978262
80,30,6518,0.011669616,0.999978309
80,30,6520,0.011641092,0.999978356
80,30,6522,0.011612567,0.999978404
80,30,6524,0.011584043,0.999978451
80,30,6526,0.011555519,0.999978499
80,30,6528,0.011526994,0.999978546
80,30,6530,0.01149847,0.999978593
80,30,6532,0.011469946,0.999978641
80,30,6534,0.011441422,0.999978688
80,30,6536,0.011413046,0.999978735
80,30,6538,0.011385199,0.999978781
80,30,6540,0.011357352,0.999978828
80,30,6542,0.011329504,0.999978874
80,30,6544,0.011301657,0.999978921
80,30,6546,0.01127381,0.999978967
80,30,6548,0.011245962,0.999979013
80,30,6550,0.011218115,0.99997906
80,30,6552,0.011190268,0.999979106
80,30,6554,0.01116242,0.999979152
80,30,6556,0.011134896,0.999979198
80,30,6558,0.01110771,0.999979243
80,30,6560,0.011080523,0.999979289
80,30,6562,0.011053337,0.999979334
80,30,6564,0.01102615,0.999979379
80,30,6566,0.010998964,0.999979425
80,30,6568,0.010971777,0.99997947
80,30,6570,0.010944591,0.999979516
80,30,6572,0.010917404,0.999979561
80,30,6574,0.010890218,0.999979606
80,30,6576,0.01086352,0.999979651
80,30,6578,0.010836978,0.999979695
80,30,6580,0.010810437,0.99997974
80,30,6582,0.010783896,0.999979784
80,30,6584,0.010757355,0.999979828
80,30,6586,0.010730813,0.999979873
80,30,6588,0.010704272,0.999979917
80,30,6590,0.010677731,0.999979961
80,30,6592,0.01065119,0.999980006
80,30,6594,0.010624664,0.99998005
80,30,6596,0.010598753,0.999980094
80,30,6598,0.010572841,0.999980137
80,30,6600,0.01054693,0.99998018
80,30,6602,0.010521019,0.999980224
80,30,6604,0.010495107,0.999980267
80,30,6606,0.010469196,0.999980311
80,30,6608,0.010443284,0.999980354
80,30,6610,0.010417373,0.999980397
80,30,6612,0.010391462,0.999980441
80,30,6614,0.010365731,0.999980484
80,30,6616,0.010340434,0.999980526
80,30,6618,0.010315138,0.999980569
80,30,6620,0.010289841,0.999980611
80,30,6622,0.010264545,0.999980654
80,30,6624,0.010239248,0.999980696
80,30,6626,0.010213952,0.999980739
80,30,6628,0.010188655,0.999980781
80,30,6630,0.010163359,0.999980824
80,30,6632,0.010138063,0.999980866
80,30,6634,0.010113103,0.999980908
80,30,6636,0.010088407,0.99998095
80,30,6638,0.010063711,0.999980991
80,30,6640,0.010039015,0.999981033
80,30,6642,0.010014319,0.999981074
80,30,6644,0.009989623,0.999981116
80,30,6646,0.009964927,0.999981158
80,30,6648,0.009940231,0.999981199
80,30,6650,0.009915534,0.999981241
80,30,6652,0.009890838,0.999981282
80,30,6654,0.009866629,0.999981323
80,30,6656,0.009842519,0.999981364
80,30,6658,0.009818409,0.999981404
80,30,6660,0.009794299,0.999981445
80,30,6662,0.009770189,0.999981486
80,30,6664,0.009746079,0.999981526
80,30,6666,0.009721968,0.999981567
80,30,6668,0.009697858,0.999981608
80,30,6670,0.009673748,0.999981648
80,30,6672,0.009649695,0.999981689
80,30,6674,0.009626157,0.999981729
80,30,6676,0.009602619,0.999981768
80,30,6678,0.009579081,0.999981808
80,30,6680,0.009555543,0.999981848
80,30,6682,0.009532005,0.999981888
80,30,6684,0.009508468,0.999981928
80,30,6686,0.00948493,0.999981967
80,30,6688,0.009461392,0.999982007
80,30,6690,0.009437854,0.999982047
80,30,6692,0.009414521,0.999982086
80,30,6694,0.009391542,0.999982125
80,30,6696,0.009368563,0.999982164
80,30,6698,0.009345583,0.999982203
80,30,6700,0.009322604,0.999982242
80,30,6702,0.009299625,0.999982281
80,30,6704,0.009276646,0.99998232
80,30,6706,0.009253666,0.999982359
80,30,6708,0.009230687,0.999982398
80,30,6710,0.009207708,0.999982437
80,30,6712,0.009185075,0.999982475
80,30,6714,0.009162641,0.999982513
80,30,6716,0.009140207,0.999982551
80,30,6718,0.009117773,0.999982589
80,30,6720,0.009095339,0.999982628
80,30,6722,0.009072905,0.999982666
80,30,6724,0.009050471,0.999982704
80,30,6726,0.009028038,0.999982742
80,30,6728,0.009005604,0.99998278
80,30,6730,0.00898317,0.999982818
80,30,6732,0.008961217,0.999982855
80,30,6734,0.008939315,0.999982893
80,30,6736,0.008917414,0.99998293
80,30,6738,0.008895512,0.999982967
80,30,6740,0.008873611,0.999983004
80,30,6742,0.008851709,0.999983042
80,30,6744,0.008829808,0.999983079
80,30,6746,0.008807906,0.999983116
80,30,6748,0.008786005,0.999983153
80,30,6750,0.008764193,0.999983191
80,30,6752,0.008742811,0.999983227
80,30,6754,0.008721429,0.999983264
80,30,6756,0.008700047,0.9999833
80,30,6758,0.008678666,0.999983336
80,30,6760,0.008657284,0.999983373
80,30,6762,0.008635902,0.999983409
80,30,6764,0.00861452,0.999983446
